,filename,domain,Complexity,Aesthetics,Orderliness,VA_PNG,VA_JPEG,elements,elem. types,visual complex,edge congestion,unique RGB,HSVcolours (avg Hue),HSVcolours (avg Saturation),HSVcolours (std Saturation),HSVcolours (avg Value),HSVcolours (std Value),HSVspectrum (HSV),HSVspectrum (Hue),HSVspectrum (Saturation),HSVspectrum (Value),Hassler-Susstrunk (dist A),Hassler-Susstrunk (std A),Hassler-Susstrunk (dist B),Hassler-Susstrunk (std B),Hassler-Susstrunk (dist RGYB),Hassler-Susstrunk (std RGYB),Hassler-Susstrunk (Colorfulness),Static clusters,DynamicCC (clusters),DynamicCC (avg cluster colors),QuadtreeDec (balance),QuadtreeDec (symmetry),QuadtreeDec (equilibrium),QuadtreeDec (leaves),whitespace,grid quality,count
2662,www-eurekalert-org-.png,news,3.625,4.125,4.375,442900.0,577519.0,42.0,8.0,2411.58,0.3243548069999999,5514.0,0.557283192,0.131601485,0.273598112,0.847885335,0.2433864999999999,7011.0,11817.0,16399.0,256.0,1.938.501.128,50.120.955,1.208.135.113,2.618.074.512,2.284.157.848,5.654.680.844,6.339.928.199,2534.0,352.0,11.0,0.755031386,0.545773734,0.999536263,1306.0,0.605449653,140.0,8.0
2663,www-pymnts-com-today-on-pymnts-.png,news,Mar 75,03. May,Apr 25,633496.0,711980.0,27.0,4.0,1049.84,0.323693219,5083.0,6.407.669.986,0.130994071,0.269487914,0.829422137,0.271043291,6011.0,16150.0,17622.0,256.0,1.045.731.424,2.678.077.268,9.178.740.451,2.114.160.547,139.141.905,3.412.004.202,3.829.429.917,3965.0,293.0,11.0,0.556672088,0.5271769829999999,0.999564227,1390.0,0.544756076,213.0,4.0
2664,www-660citynews-com-.png,news,04. May,Apr 25,Apr 25,826113.0,752022.0,29.0,4.0,1132.18,0.245843753,12499.0,3.542.583.765,0.1688257,0.258233182,0.724269635,0.327501207,13888.0,14855.0,18897.0,256.0,1.341.501.563,2.768.792.754,1.369.915.799,2.334.963.341,1.917.366.876,3.621.914.841,4.197.124.904,4197.0,658.0,12.0,0.70451645,0.578370256,0.99972542,2206.0,0.285827257,95.0,4.0
2665,www-sherwoodparknews-com-.png,news,5.0,4.0,Apr 75,806613.0,610568.0,7.0,3.0,213.24,0.200097745,14260.0,1.590.556.678,0.175785646,0.266274886,0.7863782509999999,0.27236495,14740.0,19956.0,20209.0,256.0,9.109.362.847,2.126.114.891,1.843.743.576,2.727.043.187,2.056.500.739,3.457.908.194,4.074.858.415,4874.0,701.0,12.0,0.753931635,0.514202621,0.999747053,2395.0,0.4548559029999999,68.0,4.0
2666,mainichi-jp-english-.png,news,Apr 25,Apr 75,04. May,474471.0,597208.0,52.0,7.0,2801.09,0.323985582,5069.0,3.541.120.949,0.108222114,0.253919104,0.792917834,0.335888346,6253.0,12492.0,15432.0,256.0,9.120.246.528,2.844.488.013,1.078.627.344,3.090.802.255,141.252.466,4.200.496.475,4.624.253.873,2409.0,314.0,11.0,0.765426652,0.540160349,0.999557481,1369.0,0.4670703129999999,153.0,4.0
2667,laravel-news-com-.png,news,Feb 75,3.0,Feb 75,176662.0,320886.0,23.0,4.0,841.42,0.174988112,2430.0,3.389.819.043,0.156659898,0.234073833,0.8028628809999999,0.2887582919999999,3708.0,12098.0,13444.0,256.0,1.836.300.174,4.213.343.738,2.264.916.493,3.408.034.432,2.915.792.353,5.419.129.464,6.293.867.170.000.000,1536.0,178.0,10.0,0.7344390470000001,0.53808874,0.999552641,1354.0,0.349969618,56.0,4.0
2668,www-oregonlive-com-.png,news,6.0,Mar 75,Mar 25,633833.0,547717.0,7.0,4.0,266.88,0.145176605,30791.0,1.865.965.182,0.3957846539999999,0.331217915,0.525103755,0.283305383,25760.0,10173.0,16018.0,256.0,2.935.177.517,2.881.831.391,34.245.227,3.852.957.833,4.510.279.679,4.811.469.238,6.164.553.142,2125.0,1399.0,12.0,0.916062749,0.587677867,0.999819829,3361.0,0.095181424,34.0,4.0
2669,apnews-com-apf-usnews.png,news,5.0,05. May,05. May,201850.0,286998.0,19.0,5.0,799.86,0.346842325,2348.0,357.876.439,0.036213498,0.13575136,0.884591129,0.211659888,3197.0,3864.0,7381.0,256.0,1.077.904.514,6.881.274.181,1.958.153.646,9.169.950.724,2.235.227.917,1.146.472.549,1.213.529.387,799.0,150.0,10.0,-0.291395926,0.477989896,0.998848914,526.0,0.8116727429999999,103.0,4.0
2670,www-foresthillstimes-com-.png,news,5.0,26.667,33.333,629773.0,1024874.0,76.0,6.0,3922.66,0.347328217,4480.0,2.323.699.489,0.225063247,0.284808671,0.811685689,0.220982316,8561.0,19797.0,20553.0,256.0,2.356.729.514,4.029.197.342,2.653.673.785,345.213.066,3.549.106.727,5.305.811.655,6.370.543.673,4811.0,340.0,13.0,0.896145247,0.631826459,0.999789372,2875.0,-0.0202847219999999,21.0,3.0
2671,www-mprnews-org-.png,news,3.0,4.0,02. May,619866.0,822551.0,36.0,8.0,2122.17,0.337560934,8816.0,3.503.232.189,0.256832908,0.38554062,0.81109823,0.239827192,12053.0,15299.0,16917.0,256.0,375.588.724,633.550.698,2.218.910.807,3.143.332.709,436.236.795,7.072.424.564,8.381.134.948,3982.0,608.0,13.0,0.864859486,0.616701731,0.999734871,2284.0,0.43271875,166.0,4.0
2672,khulasa-news-com-.png,news,3.0,Apr 25,4.0,274200.0,430829.0,24.0,5.0,1043.02,0.247169295,2820.0,3.585.514.671,0.11721624,0.277102904,0.793627237,0.270668429,4205.0,26441.0,19687.0,256.0,1.682.721.788,4.677.239.982,1.233.782.248,3.379.755.683,2.086.569.254,5.770.556.501,6.396.527.277,4343.0,162.0,10.0,0.466046921,0.609212529,0.999527582,1282.0,0.651131944,90.0,4.0
2673,www-texastribune-org-.png,news,03. May,Apr 25,Apr 25,546715.0,594096.0,20.0,5.0,890.71,0.251302837,4984.0,35.733.837.400.000.000,0.082105415,0.204939227,0.846957816,0.284676995,5418.0,17850.0,18302.0,256.0,5.074.413.194,147.493.503,8.118.277.778,2.216.996.292,957.371.941,2.662.800.387,295.001.197,3611.0,253.0,12.0,0.0014259029999999,0.4843648479999999,0.999540358,1318.0,0.69540191,97.0,4.0
2674,www-theaustralian-com-au.png,news,Apr 25,Apr 75,04. May,469317.0,545393.0,22.0,4.0,838.51,0.307186803,4209.0,3.137.937.308,0.097227503,0.237751338,0.895650596,0.223237571,4946.0,19221.0,18865.0,256.0,1.203.065.972,354.192.034,1.046.759.722,2.866.141.556,1.594.701.743,4.556.310.691,5.034.721.214,4038.0,203.0,11.0,0.590414671,0.563251356,0.999428403,1060.0,0.650270833,141.0,4.0
2675,www-aninews-in-.png,news,04. May,Feb 75,03. May,732843.0,832013.0,55.0,7.0,3036.56,0.304335153,4269.0,4.895.743.106,0.1094477359999999,0.2401979239999999,0.767703391,0.361944315,5769.0,22239.0,19632.0,256.0,8.198.085.069,257.945.514,8.167.841.146,2.363.928.053,1.157.247.717,3.498.820.467,3.845.994.782,4926.0,267.0,10.0,0.629527426,0.543229631,0.99971463,2122.0,0.504841146,197.0,4.0
2676,www-theonion-com-.png,news,05. May,Apr 75,May 25,632507.0,635617.0,23.0,4.0,886.78,0.270128314,12599.0,707.582.882,0.126917444,0.2401947,0.758752196,0.351500464,12856.0,11462.0,14217.0,256.0,56.590.147.570.000.000,1.572.473.317,7.497.823.351,1.786.251.152,9.393.710.823,2.379.782.661,2.661.593.986,2861.0,643.0,12.0,0.759730185,0.532003514,0.999658697,1774.0,0.526647569,124.0,4.0
2677,www-vaticannews-va-en-html.png,news,Mar 75,04. May,Mar 25,860530.0,867417.0,28.0,5.0,1282.49,0.220819796,13162.0,8.006.571.694,0.276385969,0.389915745,0.765725051,0.254068626,18951.0,19077.0,19061.0,256.0,4.461.480.035,7.802.159.136,2.561.824.479,3.839.027.071,51.446.816,8.695.505.508,1.023.890.999,3741.0,975.0,13.0,0.8389938020000001,0.607877706,0.999749977,2422.0,0.395226563,109.0,4.0
2678,katu-com-.png,news,Feb 75,04. May,Mar 75,541885.0,690009.0,42.0,5.0,1891.54,0.288641696,2811.0,0.937211838,0.1370421,0.2726794919999999,0.788970408,0.282927092,5776.0,19107.0,17909.0,256.0,1.661.472.569,394.386.081,1.539.761.198,3.862.733.024,2.265.249.577,5.520.393.509,6.199.968.382,4093.0,243.0,11.0,0.602199411,0.5451466429999999,0.999573552,1420.0,0.5737795139999999,66.0,4.0
2679,www-bbc-com-news.png,news,Jun 25,May 25,May 25,695577.0,735544.0,50.0,5.0,2262.54,0.345625982,8366.0,381.703.313,0.169603411,0.29105365,0.736868988,0.325524151,11602.0,13932.0,18004.0,256.0,2.134.691.319,4.807.022.581,1.330.250.087,2.620.343.965,2.515.247.964,5.474.821.329,6.229.395.719,3438.0,547.0,12.0,0.562112101,0.518031683,0.999647835,1720.0,0.4255451389999999,171.0,4.0
2680,wjla-com-.png,news,4.0,Feb 25,3.0,610126.0,774716.0,33.0,4.0,1291.18,0.285130857,5494.0,0.6283528629999999,0.091349888,0.1981020989999999,0.813004636,0.24094358,7730.0,19634.0,18369.0,256.0,1.094.048.351,2.470.725.371,8.948.061.198,2.119.254.043,1.413.371.779,3.255.106.996,367.911.853,3327.0,387.0,11.0,0.299495652,0.525681174,0.999573612,1420.0,0.648262153,103.0,4.0
2681,laindependent-com-.png,news,4.0,May 25,6.0,714216.0,782878.0,13.0,4.0,509.04,0.305204924,8364.0,3.508.369.622,0.1875517569999999,0.248275686,0.283049677,0.280626604,11253.0,18430.0,19759.0,256.0,1.581.126.389,37.836.754,1.277.983.854,2.247.750.704,2.033.028.133,4.400.975.206,5.010.883.646,4815.0,535.0,12.0,0.8917232620000001,0.567848592,0.999762061,2545.0,0.003333333,4.0,4.0
2682,komonews-com-.png,news,May 25,Mar 75,Apr 25,517483.0,571364.0,39.0,3.0,1182.13,0.3543447079999999,7106.0,0.6836336190000001,0.106835915,0.241500963,0.6431096470000001,0.359900495,7024.0,12355.0,14711.0,256.0,9.895.279.514,3.165.773.236,8.005.446.181,1.995.460.485,12.728.068.400.000.000,3.742.189.563,4.124.031.615,3166.0,342.0,11.0,0.077275042,0.473030044,0.999620103,1594.0,0.431194444,78.0,4.0
2683,www-bbc-com-.png,news,03. Aug,04. Feb,03. Jun,1105556.0,823468.0,28.0,4.0,1100.48,0.235056078,22334.0,1.478.081.429,0.149430971,0.216326791,0.552776243,0.368447822,19413.0,16720.0,17502.0,256.0,8.363.105.903,1.777.351.058,9.359.206.597,1.716.077.653,1.255.134.608,247.060.707,2.847.147.452,4407.0,887.0,14.0,0.863705365,0.529494766,0.999771715,2653.0,0.315236979,47.0,5.0
2684,www-sandiegouniontribune-com-news.png,news,03. Feb,03. Apr,3.0,484921.0,468806.0,46.0,4.0,1733.15,0.356592678,5355.0,3.597.064.058,0.044921037,0.148895691,0.8497360190000001,0.286095233,5199.0,9618.0,12976.0,256.0,30.425.625,1.198.337.329,2.840.873.264,1.166.371.995,4.162.661.104,1.672.254.761,1.797.134.594,2116.0,266.0,10.0,0.345040476,0.478638009,0.999233154,790.0,0.514644965,102.0,5.0
2685,www-sciencenews-org-.png,news,Feb 75,3.0,03. May,568519.0,758176.0,21.0,5.0,952.4,0.282388977,1622.0,3.465.964.669,0.188091016,0.347382865,0.807450698,0.244060434,3908.0,17222.0,18276.0,256.0,1.658.398.177,3.355.422.846,198.424.822,3.836.022.662,2.586.025.041,5.096.462.728,587.227.024,3879.0,204.0,10.0,0.642441276,0.632798684,0.999595701,1498.0,0.400498264,108.0,4.0
2686,www-ringsidenews-com-.png,news,03. Jun,03. Apr,04. Feb,667215.0,685050.0,35.0,6.0,1753.91,0.312593595,7672.0,3.417.941.395,0.208444634,0.316014383,0.701921116,0.369299726,9298.0,23200.0,20379.0,256.0,141.179.783,3.578.510.541,1.574.841.102,3.394.926.296,2.115.017.165,4.932.672.932,5.567.178.082,4865.0,444.0,11.0,0.701357125,0.557875773,0.999731699,2257.0,0.472108507,80.0,5.0
2687,www-oregonlive-com-nation-.png,news,Apr 25,Mar 75,May 25,898328.0,820607.0,21.0,4.0,825.15,0.301632355,12630.0,3.584.891.499,0.1577034719999999,0.28082746,0.6872900259999999,0.368790603,12860.0,17828.0,19341.0,256.0,1.136.651.128,2.502.578.376,1.227.710.894,2.660.987.832,1.673.095.881,3.652.910.452,4.154.839.216,4288.0,625.0,12.0,0.806647315,0.609130524,0.999698471,2008.0,0.3766701389999999,66.0,4.0
2688,www-channel3000-com-news.png,news,3.0,Apr 75,Apr 25,530069.0,626477.0,25.0,5.0,1117.83,0.315645245,6087.0,354.969.113,0.0900589169999999,0.215191038,0.829272655,0.284905398,6745.0,11592.0,16039.0,256.0,5.998.045.138.999.990,1.687.606.549,8.589.489.582.999.990,2.309.203.757,104.764.439,2.860.146.474,3.174.439.791,2993.0,346.0,11.0,0.441419015,0.577780367,0.999604636,1531.0,0.591050347,139.0,4.0
2689,komonews-qa-com-.png,news,Feb 75,4.0,4.0,271611.0,475283.0,24.0,4.0,905.2,0.238268805,3247.0,35.850.683.280.000.000,0.126857477,0.281210428,0.670712721,0.36967656,4406.0,15857.0,14228.0,256.0,191.926.224,48.152.268,1.152.411.068,2.862.181.044,2.238.664.516,5.601.650.602,6.273.249.956,2280.0,203.0,10.0,0.250452013,0.507023616,0.999435037,1072.0,0.543056424,54.0,4.0
2690,edmontonjournal-com-.png,news,4.0,04. Feb,03. Aug,701961.0,675263.0,28.0,3.0,859.4,0.2777373939999999,8067.0,3.576.701.842,0.101759674,0.227324886,0.8037950159999999,0.323394179,7759.0,18285.0,19151.0,256.0,7.922.419.271,2.406.288.281,6.292.847.656,1.932.568.963,1.011.754.213,3.086.267.339,3.389.793.603,4529.0,354.0,13.0,0.352768786,0.506445979,0.999580523,1444.0,0.613724826,145.0,5.0
2691,www-newsmax-com-.png,news,04. May,04. May,04. May,465440.0,535738.0,25.0,5.0,1104.73,0.255927825,6771.0,35.822.651.139.999.900,0.079122752,0.192585238,0.871436622,0.24886285,6466.0,15458.0,17407.0,256.0,5.947.180.556,1.994.625.935,8.093.178.819,2.144.110.417,1.004.333.112,2.928.436.802,3.229.736.735,3063.0,292.0,12.0,0.5677032320000001,0.485586102,0.999529586,1288.0,0.630359375,113.0,4.0
2692,http...aarhustech.dk..png,univer,03. May,4.125,4.625,1262495.0,1330532.0,43.0,5.0,2031.16,0.235457581,23608.0,3.267.148.704,0.157630231,0.278759303,0.7743770329999999,0.288662474,20372.0,18564.0,19061.0,256.0,12.841.428,2.955.114.779,2.128.529.028,51.787.949,2.485.891.903,5.962.601.778,6.708.369.349,3943.0,989.0,14.0,0.7753319870000001,0.5051560829999999,0.99993511,7576.0,0.4918300879999999,123.0,8.0
2693,http...aas.syr.edu..png,univer,41.111,31.111,3.0,1846310.0,1751179.0,56.0,6.0,3002.26,0.30075055,20242.0,9.697.142.688,0.255246685,0.388592795,0.8525765009999999,0.26838069,21996.0,32529.0,21450.0,256.0,2.665.702.368,5.153.823.803,34.425.085.100.000.000,601.401.956,4.353.944.643,7.920.248.169,9.226.431.562,6859.0,1103.0,12.0,0.4887815829999999,0.535708331,0.999936354,6493.0,0.4734406889999999,215.0,9.0
2694,http...ablaikhan.kz..png,univer,Apr 25,4.125,4.625,2406988.0,2965902.0,148.0,8.0,9546.02,0.339681401,22618.0,3.522.774.464,0.150240753,0.257730585,0.826200595,0.272939518,29905.0,39510.0,21691.0,256.0,112.578.508,2.838.099.876,1.591.972.751,3.350.631.503,1.949.812.629,4.391.075.309,4.976.019.098,10885.0,1411.0,12.0,0.89565287,0.608116431,0.999956555,8329.0,0.567964404,371.0,8.0
2695,http...abtech.edu..png,univer,35.556,31.111,31.111,1152900.0,1445469.0,88.0,7.0,5055.35,0.3596285079999999,19327.0,2.157.297.963,0.151923588,0.242129132,0.791784075,0.284179508,22509.0,13912.0,16124.0,256.0,1.339.565.133,2.652.146.929,9.824.659.615,1.300.313.913,1.661.226.688,2.953.760.248,3.452.128.255,3365.0,1147.0,12.0,0.628866667,0.5596455,0.999942739,7165.0,0.565609811,268.0,9.0
2696,http...adams.edu..png,univer,37.778,27.778,32.222,1170409.0,1191044.0,45.0,5.0,2108.94,0.36997503,7182.0,5.084.405.451,0.110335751,0.259836981,0.706042078,0.323699578,8449.0,18647.0,19588.0,256.0,8.313.919.334,2.278.205.112,8.826.983.465,2.422.520.388,1.212.587.695,3.325.480.953,3.689.257.261,4888.0,373.0,11.0,0.312904057,0.489194385,0.999889281,4012.0,0.262390018,188.0,9.0
2697,http...adelphi.edu..png,univer,03. May,4.375,3.875,1201925.0,1549874.0,66.0,5.0,3151.33,0.373537161,15547.0,1.016.227.112,0.228359133,0.345368923,0.812589797,0.30323919,20251.0,24076.0,20514.0,256.0,1.501.839.617,247.119.772,3.001.673.395,6.468.543.052,3.356.421.518,6.924.512.068,7.931.438.523,5014.0,1001.0,14.0,0.798222757,0.53878551,0.999931625,6076.0,0.654131015,160.0,9.0
2698,http...adrian.edu..png,univer,33.333,47.778,5.0,1795272.0,1916044.0,81.0,7.0,4745.68,0.304250022,20152.0,35.125.084.310.000.000,0.098623501,0.211244313,0.742823309,0.356239771,15569.0,20761.0,20190.0,256.0,4.296.717.556,1.243.182.617,1.174.803.635,3.581.079.228,1.250.912.226,3.790.729.673,4.166.003.341,5182.0,757.0,13.0,0.694982338,0.5594729820000001,0.999933504,5707.0,0.530974394,250.0,9.0
2699,http...advancedcomputinginstitute.edu..png,univer,4.0,03. May,4.875,940891.0,1175893.0,47.0,4.0,1895.54,0.41176435,6754.0,3.569.887.249,0.09342386,0.2115045189999999,0.801015417,0.259794147,9725.0,19380.0,20131.0,256.0,1.096.706.262,2.781.582.657,1.211.835.473,2.939.021.382,1.634.414.218,4.046.609.539,4.536.933.804,4026.0,434.0,11.0,0.476963091,0.48988723,0.999897477,4771.0,0.213251046,92.0,9.0
2700,http...aglifesciences.tamu.edu..png,univer,41.111,36.667,45.556,1122835.0,1336974.0,41.0,5.0,1937.35,0.331100096,16149.0,3.565.446.199,0.148384065,0.297276755,0.7211659979999999,0.268373848,16658.0,13289.0,15729.0,256.0,1.177.139.622,2.440.882.369,8.670.763.037.999.990,1.750.979.011,1.462.011.972,3.003.969.746,3.442.573.337,3255.0,828.0,12.0,0.861705009,0.5509078789999999,0.999945159,8545.0,0.4924757179999999,138.0,9.0
2701,http...alamo.edu..png,univer,2.875,03. May,3.875,863732.0,839285.0,38.0,4.0,1495.59,0.259027787,9410.0,3.463.209.972,0.267311144,0.3565613589999999,0.7251830659999999,0.2358033289999999,13285.0,13677.0,18659.0,256.0,1.807.012.838,2.562.036.961,30.224.723,4.157.114.025,3.521.453.422,4.883.198.788,5.939.634.815,3804.0,597.0,10.0,0.7411033029999999,0.506949306,0.999702551,1987.0,0.337309249,82.0,8.0
2702,http...alaska.edu..png,univer,4.125,2.625,3.375,1833263.0,1824233.0,33.0,5.0,1593.68,0.415569586,37500.0,3.238.183.478,0.272103526,0.329701957,0.7199962759999999,0.321509051,29626.0,30024.0,21315.0,256.0,1.897.782.202,3.157.263.133,2.437.254.263,3.946.555.543,3.088.978.088,5.054.068.772,5.980.762.198,5593.0,1457.0,13.0,0.743162089,0.517756059,0.999955404,10570.0,-0.149960505,185.0,8.0
2703,http...albertus.edu..png,univer,03. May,3.125,03. May,1916734.0,1876383.0,54.0,5.0,2612.95,0.393291276,29710.0,3.534.234.192,0.16194407,0.274354294,0.770554415,0.325194796,26885.0,26743.0,21075.0,256.0,8.093.011.417,1.709.010.838,1.504.765.036,3.464.965.322,1.708.591.863,386.350.912,4.376.086.679,5493.0,1318.0,13.0,0.189997262,0.453861274,0.999940982,6796.0,0.565417549,268.0,8.0
2704,http...albion.edu..png,univer,38.571,54.286,54.286,1860623.0,1749593.0,35.0,5.0,1685.37,0.324526482,32610.0,3.460.499.361,0.215541297,0.262555537,0.653812529,0.31230161,24311.0,11974.0,15348.0,251.0,1.814.935.348,2.220.412.671,7.204.461.843,2.334.533.083,1.952.698.907,3.221.843.749,3.807.653.421,2700.0,1188.0,14.0,0.887926674,0.6000180589999999,0.999963087,11419.0,0.327828851,149.0,8.0
2705,http...alcorn.edu..png,univer,35.556,5.0,47.778,1534252.0,1526186.0,57.0,4.0,2341.73,0.283974981,15974.0,3.378.319.242,0.185555403,0.266531977,0.44533596,0.324515735,15297.0,14975.0,18454.0,256.0,8.125.934.542.000.000,1.411.598.097,119.510.596,2.381.010.128,1.445.194.235,2.767.998.992,3.201.557.262,4091.0,705.0,13.0,0.175201191,0.456775335,0.999944454,6979.0,0.1978939189999999,90.0,9.0
2706,http...allegheny.edu..png,univer,03. May,04. Mar,04. Jan,2725755.0,2913367.0,62.0,5.0,3091.42,0.34353571,35118.0,2.107.917.351,0.495639254,0.375867261,0.687125077,0.295514198,50776.0,30482.0,21636.0,256.0,3.160.349.784,2.954.573.799,5.858.327.438,4.913.757.054,6.656.411.281,5.733.630.152,7.730.553.536,8319.0,2481.0,13.0,0.8643936240000001,0.567502055,0.999963148,9829.0,0.271014148,207.0,10.0
2707,http...alvincollege.edu..png,univer,41.111,41.111,45.556,1364832.0,2051420.0,96.0,4.0,4025.89,0.400872786,15118.0,35.961.031.660.000.000,0.3885451139999999,0.435971565,0.717269934,0.2872573,21585.0,23936.0,20836.0,256.0,4.391.510.261,5.341.192.415,2.406.269.132,2.738.942.936,500.754.366,6.002.511.542,7.504.774.641,5536.0,1042.0,12.0,0.8009399770000001,0.556231565,0.999945275,7072.0,0.415377449,202.0,9.0
2708,http...amu.edu.az..png,univer,4.0,Mar 25,4.125,1890715.0,2054098.0,64.0,3.0,2127.15,0.383737957,34002.0,2.878.444.025,0.20003933,0.274557672,0.7284733390000001,0.305075781,36906.0,18959.0,19314.0,256.0,1.429.489.935,2.239.529.893,1.690.244.829,2.023.726.904,2.213.677.722,3.018.437.464,3.682.540.781,4902.0,1804.0,13.0,0.871664241,0.595185179,0.999962434,10861.0,0.4386805379999999,204.0,9.0
2709,http...amucta.ac.tz.png,univer,04. May,3.0,Mar 75,1025648.0,1743973.0,89.0,7.0,5180.47,0.357099666,9501.0,2.118.412.139,0.23990484,0.327272091,0.836557798,0.200932042,12203.0,35745.0,21181.0,256.0,3.361.229.562,5.150.083.699,2.189.778.246,3.012.779.681,4.011.607.276,596.659.061,7.170.072.793,9590.0,593.0,12.0,0.811240803,0.60079157,0.999943594,7855.0,0.5238627370000001,204.0,8.0
2710,http...anderson.edu..png,univer,27.778,44.444,47.778,1446456.0,1361389.0,48.0,5.0,2271.03,0.292383057,17342.0,3.158.116.264,0.122728405,0.237990225,0.743083135,0.326386762,15836.0,27871.0,20528.0,256.0,9.998.674.368,2.729.399.736,9.124.884.336,2.104.812.463,1.353.650.632,344.671.705,385.281.224,6429.0,790.0,13.0,0.6321041510000001,0.503320298,0.999883644,4585.0,0.4840079229999999,110.0,9.0
2711,http...andersonuniversity.edu..png,univer,34.444,37.778,41.111,1633049.0,1494978.0,40.0,6.0,2120.88,0.342205227,18773.0,1.832.298.768,0.164691883,0.28887454,0.703562294,0.305403585,16422.0,24652.0,20882.0,256.0,1.156.893.079,2.350.435.004,2.358.887.956,51.717.894,2.627.309.267,5.680.840.633,6.469.033.414,5657.0,824.0,11.0,0.8344142240000001,0.509762914,0.999926991,6451.0,0.489477875,176.0,9.0
2712,http...andrews.edu..png,univer,4.125,5.375,May 75,2113986.0,2384951.0,122.0,6.0,6681.18,0.291066244,19967.0,4.904.178.161,0.187704828,0.258984379,0.699940778,0.32127483,18662.0,20968.0,19957.0,256.0,9.935.159.753,1.604.247.858,14.419.078,2.338.990.583,1.751.048.856,2.836.280.687,3.361.595.344,5876.0,959.0,12.0,0.838741132,0.53658432,0.999951107,6949.0,0.471989954,217.0,8.0
2713,http...angelo.edu..png,univer,26.667,33.333,48.889,1419870.0,1862707.0,47.0,5.0,2273.08,0.422867592,22231.0,2.565.916.208,0.3925706479999999,0.442752164,0.7316728920000001,0.316674726,24495.0,23327.0,20517.0,256.0,2.167.626.248,2.851.074.278,3.396.368.899,4.555.623.920.000.000,4.029.134.554,5.374.228.673,6.582.969.039,4944.0,1257.0,13.0,0.856471141,0.537851788,0.999958039,9898.0,0.528464481,171.0,9.0
2714,http...anglia.ac.uk.png,univer,5.125,4.625,03. May,1566766.0,1948563.0,90.0,4.0,3760.92,0.35310667,23774.0,3.565.740.209,0.203051225,0.344876818,0.843069748,0.21402363,25759.0,32722.0,21348.0,256.0,1.456.964.759,2.704.205.395,2.685.712.219,5.418.601.297,3.055.453.556,60.559.034.700.000.000,6.972.539.536,8517.0,1241.0,12.0,0.885945532,0.555987782,0.9999505,7783.0,0.483669778,352.0,8.0
2715,http...anglisshotelschool.edu.au.png,univer,Feb 75,5.0,4.375,1733451.0,1551221.0,50.0,7.0,2886.66,0.28528684,29680.0,2.541.737.646,0.205207762,0.244178282,0.618827452,0.3840323479999999,26207.0,13521.0,16451.0,256.0,6.631.496.895,1.118.101.338,8.775.130.092.000.000,1.626.756.937,1.099.907.538,1.973.952.566,2.303.924.827,3200.0,1307.0,14.0,0.6717321079999999,0.490055025,0.999945249,7186.0,0.535164293,99.0,8.0
2716,http...anokaramsey.edu..png,univer,4.0,48.889,51.111,1807681.0,2128624.0,67.0,6.0,3640.76,0.335116031,31709.0,1.996.247.093,0.355918013,0.37189252,0.685532404,0.347948047,35773.0,24715.0,21241.0,256.0,2.099.085.709,3.155.003.623,2.837.992.876,4.328.475.483,3.529.924.132,5.356.281.161,6.415.258.401,6295.0,1766.0,13.0,0.891946226,0.625312076,0.999961932,10030.0,0.415885417,200.0,9.0
2717,http...antiochla.edu..png,univer,36.667,51.111,46.667,1996664.0,1904688.0,34.0,6.0,1833.46,0.280702552,40002.0,6.653.339.095,0.3464686179999999,0.372925871,0.63637867,0.320581501,38335.0,14643.0,18095.0,256.0,2.769.513.866,3.551.163.733,7.833.192.752,1.664.934.718,2.878.158.463,3.922.087.642,4.785.535.181,3974.0,1944.0,13.0,0.552532612,0.562064244,0.999951462,7366.0,0.15586187,79.0,9.0
2718,http...ara.ac.nz.png,univer,28.889,43.333,5.0,835518.0,962530.0,42.0,6.0,2157.96,0.216431507,10926.0,3.894.403.592,0.14481668,0.267147167,0.779759547,0.306414839,12624.0,16696.0,18217.0,256.0,1.732.095.175,3.313.731.701,888.638.012,1.993.869.311,1.946.748.883,3.867.341.802,4.451.366.467,4357.0,627.0,12.0,0.726715227,0.594305126,0.999926438,6358.0,0.5569399279999999,70.0,9.0
